"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"595","1","2","2","369","км 31+400 а/д г.Кореновск - г.Тимашевск",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:30","2023-08-23 09:41:19"
"596","1","2","2","369","км 31+400 а/д г.Кореновск - г.Тимашевск",NULL,"0","0","1","1","2021-11-29 09:00:22","2022-01-23 16:01:30","2022-01-23 16:01:30"
"597","1","2","2","369","км 31+400 а/д г.Кореновск - г.Тимашевск",NULL,"0","0","1","1","2021-11-29 09:10:25","2022-01-23 16:01:30","2022-01-23 16:01:30"
"598","1","3","2","370","км 5+141 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"599","1","1","2","371","км 7+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"600","1","2","2","371","км 7+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"601","1","2","2","371","км 7+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1","2021-11-29 09:02:13","2022-01-23 16:01:30","2022-01-23 16:01:30"
"602","1","3","2","372","км 24+880 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2023-01-24 08:04:42"
"603","1","2","2","373","км 28+700 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"604","1","2","2","373","км 28+700 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1","2021-11-29 09:02:58","2022-01-23 16:01:30","2022-01-23 16:01:30"
"605","1","1","2","374","км 42+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"606","1","2","2","374","км 42+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"607","1","2","2","374","км 42+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1","2021-11-29 09:07:38","2022-01-23 16:01:30","2022-01-23 16:01:30"
"608","1","3","2","374","км 42+50 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-02-22 03:08:46"
"609","1","2","2","375","км 58+850 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"610","1","2","2","375","км 58+850 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1","2021-11-29 09:08:38","2022-01-23 16:01:30","2022-01-23 16:01:30"
"611","1","2","2","375","км 58+850 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1","2021-11-29 09:08:42","2022-01-23 16:01:30","2022-01-23 16:01:30"
"612","1","3","2","376","км 60+570 а/д г.Крымск - с.Джигинка",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:30","2022-01-23 16:01:30"
"613","1","3","2","377","км 1+650 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"614","1","2","2","378","км 10+146 а/д Андреева Гора - ст-ца Варениковская - г. Анапа",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"615","1","2","2","379","км 10+183 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1","2021-11-29 09:09:45","2022-01-23 16:01:31","2022-01-23 16:01:31"
"616","1","3","2","380","км 13+100 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"617","1","1","2","381","км 46+794 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"618","1","2","2","381","км 46+794 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"619","1","2","2","381","км 46+794 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1","2021-11-29 09:10:08","2022-01-23 16:01:31","2022-01-23 16:01:31"
"620","1","3","2","381","км 46+794 а/д Андреева Гора - ст-ца Варениковская - г.Анапа",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"621","1","2","2","382","км 8+090 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"622","1","2","2","382","км 8+90 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1","2021-03-01 03:58:43","2022-01-23 16:01:31","2022-01-23 16:01:31"
"623","1","3","2","383","км 9+536 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"624","1","2","2","382","км 8+090 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1","2021-11-29 09:11:24","2022-01-23 16:01:31","2022-01-23 16:01:31"
"625","1","2","2","384","км 25+730 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"626","1","2","2","384","км 25+730 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1","2021-11-29 09:12:01","2022-01-23 16:01:31","2022-01-23 16:01:31"
"627","1","1","2","385","км 38+700 а/д ст-ца Кубанская - ст-ца Саратовская (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2023-01-27 03:27:16"
"628","1","2","2","385","км 38+700 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"629","1","3","2","386","км 26+0 а/д ст-ца Кубанская - ст-ца Саратовская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"630","1","1","2","387","км 0+601 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","0","2021-12-13 03:27:08","2022-01-23 16:01:31","2022-01-23 16:01:31"
"631","1","2","2","388","км 4+300 а/д г.Славянск-на-Кубани - с.Ачуево+ (раньше 0+601)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"632","1","2","2","387","км 0+601 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","1","2021-11-29 09:16:38","2022-01-23 16:01:31","2022-01-23 16:01:31"
"633","1","2","2","387","км 0+601 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","1","2021-11-29 09:16:45","2022-01-23 16:01:31","2022-01-23 16:01:31"
"634","1","1","2","389","км 30+450 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"635","1","2","2","389","км 30+450 а/д г.Славянск-на-Кубани - с.Ачуево","30+260","0","0","1","0",NULL,"2022-01-23 16:01:31","2023-08-28 03:27:19"
"636","1","2","2","389","км 30+450 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","1","2021-11-29 09:17:41","2022-01-23 16:01:31","2022-01-23 16:01:31"
"637","1","1","2","390","км 61+670 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:31","2022-01-23 16:01:31"
"638","1","2","2","390","км 61+670 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"639","1","2","2","390","км 61+670 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","1","2021-11-29 09:18:14","2022-01-23 16:01:32","2022-01-23 16:01:32"
"640","1","2","2","390","км 61+670 а/д г.Славянск-на-Кубани - с.Ачуево",NULL,"0","0","1","1","2021-11-29 09:18:17","2022-01-23 16:01:32","2022-01-23 16:01:32"
"641","1","2","2","391","км 1+988 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"642","1","2","2","391","км 1+988 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1","2021-11-29 09:19:11","2022-01-23 16:01:32","2022-01-23 16:01:32"
"643","1","3","2","391","км 1+988 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"644","1","2","2","392","км 7+700 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"645","1","2","2","392","км 7+700 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1","2021-11-29 09:24:40","2022-01-23 16:01:32","2022-01-23 16:01:32"
"646","1","2","2","392","км 7+700 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1","2021-11-29 09:25:31","2022-01-23 16:01:32","2022-01-23 16:01:32"
"647","1","2","2","393","км 20+990 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"648","1","2","2","393","км 20+990 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1","2021-11-29 09:57:21","2022-01-23 16:01:32","2022-01-23 16:01:32"
"649","1","1","2","394","км 29+600 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:12:22"
"650","1","2","2","394","км 29+600 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:12:28"
"651","1","2","2","394","км 29+600 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1","2021-11-29 09:59:33","2022-01-23 16:01:32","2022-01-23 16:01:32"
"652","1","1","2","395","км 52+360 а/д г.Лабинск - пгт.Мостовской (Вайсала, но это не точно)",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:00:26"
"653","1","2","2","395","км 52+360 а/д г.Лабинск - пгт.Мостовской",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:00:33"
"654","1","3","2","395","км 52+360 а/д г.Лабинск - пгт.Мостовской - граница Карачаево-Черкесской Республики",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:00:40"
"655","1","1","2","396","км 0+150 а/д г.Белореченск - п.Нижневеденеевский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:02:42"
"656","1","2","2","396","км 0+150 а/д г.Белореченск - п.Нижневеденеевский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:02:47"
"657","1","2","2","396","км 0+150 а/д г.Белореченск - п.Нижневеденеевский",NULL,"0","0","1","1","2021-11-29 10:18:29","2022-01-23 16:01:32","2022-01-23 16:01:32"
"658","1","3","2","396","км 0+150 а/д г.Белореченск - п.Нижневеденеевский",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:02:54"
"659","1","3","2","397","км 9+650 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"660","1","2","2","398","км 10+30 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2022-01-23 16:01:32"
"661","1","2","2","398","км 10+30 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1","2021-11-29 10:19:27","2022-01-23 16:01:32","2022-01-23 16:01:32"
"662","1","1","2","399","км 29+800 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:12:34"
"663","1","2","2","399","км 29+800 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:32","2023-08-24 07:12:41"
"664","1","2","2","399","км 29+800 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1","2021-11-29 10:20:26","2022-01-23 16:01:32","2022-01-23 16:01:32"
"665","1","3","2","399","км 29+800 а/д г. Армавир - ст-ца Отрадная",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2023-08-24 07:12:50"
"666","1","1","2","400","км 77+500 а/д г. Армавир - ст-ца Отрадная (Вайсала, но это не точно)",NULL,"1","0","1","1",NULL,"2022-01-23 16:01:33","2023-12-27 05:29:14"
"667","1","2","2","400","км 77+500 а/д г. Армавир - ст-ца Отрадная",NULL,"1","0","1","1",NULL,"2022-01-23 16:01:33","2023-12-27 05:29:20"
"668","1","3","2","400","км 77+500 а/д г. Армавир - ст-ца Отрадная",NULL,"1","0","1","1",NULL,"2022-01-23 16:01:33","2023-12-27 05:29:25"
"669","1","3","2","401","км 1+0 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"670","1","2","2","402","км 2+100 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"671","1","2","2","402","км 2+100 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1","2021-11-29 10:23:05","2022-01-23 16:01:33","2022-01-23 16:01:33"
"672","1","2","2","403","км 2+0 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1","2021-03-13 13:30:58","2022-01-23 16:01:33","2022-01-23 16:01:33"
"673","1","2","2","404","км 34+950 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"674","1","2","2","404","км 34+950 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1","2021-11-29 10:24:05","2022-01-23 16:01:33","2022-01-23 16:01:33"
"675","1","1","2","405","км 53+400 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"676","1","2","2","405","км 53+400 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"677","1","2","2","405","км 53+400 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1","2021-11-29 10:24:49","2022-01-23 16:01:33","2022-01-23 16:01:33"
"678","1","1","2","406","км 74+500 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"679","1","2","2","406","км 74+500 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"680","1","2","2","406","км 74+500 а/д г.Ейск - ст-ца Новоминская",NULL,"0","0","1","1","2021-11-29 10:26:22","2022-01-23 16:01:33","2022-01-23 16:01:33"
"681","1","1","2","407","км 10+800 а/д Магистраль ""Дон"" - ст-ца Крыловская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"682","1","2","2","407","км 10+800 а/д Магистраль ""Дон"" - ст-ца Крыловская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"683","1","2","2","407","км 10+800 а/д Магистраль ""Дон"" - ст-ца Крыловская",NULL,"0","0","1","1","2021-11-29 10:27:18","2022-01-23 16:01:33","2022-01-23 16:01:33"
"684","1","3","2","407","км 10+800 а/д Магистраль ""Дон"" - ст-ца Крыловская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"685","1","2","2","408","км 7+300 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2023-08-23 09:41:27"
"686","1","3","2","408","км 7+300 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2023-08-23 09:41:34"
"687","1","2","2","409","км 20+170 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2023-08-23 09:41:41"
"688","1","2","2","409","км 20+170 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1","2021-11-29 10:29:01","2022-01-23 16:01:33","2022-01-23 16:01:33"
"689","1","1","2","410","км 32+579 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:33","2022-01-23 16:01:33"
"690","1","2","2","410","км 32+579 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:34","2022-01-23 16:01:34"
"691","1","2","2","410","км 32+579 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1","2021-11-29 10:29:37","2022-01-23 16:01:34","2022-01-23 16:01:34"
"692","1","3","2","411","км 37+350 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:34","2022-01-23 16:01:34"
"693","1","3","2","412","км 52+560 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","0",NULL,"2022-01-23 16:01:34","2022-01-23 16:01:34"
"694","1","1","2","413","км 56+300 а/д г.Тимашевск - ст-ца Полтавская",NULL,"0","0","1","1",NULL,"2022-01-23 16:01:34","2022-01-23 16:01:34"
