"regular_id","regular_type_id"
"42484","33"
"42485","33"
"42488","33"
"42490","33"
"42494","33"
"42497","33"
"42499","33"
"42500","33"
"42503","33"
"42506","33"
"42558","33"
"42559","33"
"42561","33"
"42567","33"
"42569","33"
"42571","33"
"42573","33"
"42578","33"
"42580","33"
"42581","33"
"42589","33"
"42649","33"
"42650","33"
"42651","33"
"42676","33"
"42678","33"
"42679","33"
"42681","33"
"42730","33"
"42731","33"
"42735","33"
"42741","33"
"42752","33"
"42753","33"
"42755","33"
"42756","33"
"42758","33"
"42760","33"
"42761","33"
"42765","33"
"42771","33"
"42773","33"
"42819","33"
"42820","33"
"42821","33"
"42828","33"
"42829","33"
"42830","33"
"42831","33"
"42842","33"
"42843","33"
"42844","33"
"42849","33"
"42851","33"
"42853","33"
"42854","33"
"42857","33"
"42865","33"
"42902","33"
"42910","33"
"42911","33"
"42912","33"
"42913","33"
"43020","33"
"43021","33"
"43022","33"
"43024","33"
"43028","33"
"43030","33"
"43031","33"
"43036","33"
"43041","33"
"43067","33"
"43068","33"
"43095","33"
"43096","33"
"43099","33"
"43105","33"
"43116","33"
"43117","33"
"43118","33"
"43119","33"
"43120","33"
"43121","33"
"43122","33"
"43138","33"
"43144","33"
"43146","33"
"43147","33"
"43150","33"
"43151","33"
"43153","33"
"43157","33"
"43216","33"
"43217","33"
"43218","33"
"43219","33"
"43233","33"
"43234","33"
"43237","33"
"43238","33"
"43239","33"
"43245","33"
"43246","33"
"43248","33"
"43250","33"
"43252","33"
"43254","33"
"43257","33"
"43258","33"
"43263","33"
"43264","33"
"43293","33"
"43318","33"
"43319","33"
"43320","33"
"43349","33"
"43352","33"
"43353","33"
"43358","33"
"43360","33"
"43389","33"
"43412","33"
"43413","33"
"43417","33"
"43438","33"
"43481","33"
"43487","33"
"43494","33"
"43501","33"
"43502","33"
"43503","33"
"43504","33"
"43505","33"
"43506","33"
"43507","33"
"43508","33"
"43510","33"
"43513","33"
"43515","33"
"43519","33"
"43520","33"
"43522","33"
"43528","33"
"43538","33"
"43560","33"
"43563","33"
"43564","33"
"43565","33"
"43573","33"
"43580","33"
"43583","33"
"43584","33"
"43585","33"
"43586","33"
"43588","33"
"43591","33"
"43592","33"
"43593","33"
"43594","33"
"43595","33"
"43601","33"
"43602","33"
"43825","33"
"43827","33"
"43829","33"
"43839","33"
"43944","33"
"43947","33"
"43949","33"
"43950","33"
"43953","33"
"43970","33"
"43971","33"
"43972","33"
"44073","33"
"44074","33"
"44075","33"
"44076","33"
"44080","33"
"44083","33"
"44113","33"
"44114","33"
"44140","33"
"44143","33"
"44144","33"
"44147","33"
"44149","33"
"44151","33"
"44153","33"
"44155","33"
"44156","33"
"44158","33"
"44161","33"
"44165","33"
"44171","33"
"44213","33"
"44214","33"
"44227","33"
"44242","33"
"44245","33"
"44248","33"
"44250","33"
"44251","33"
"44252","33"
"44255","33"
"44258","33"
"44265","33"
"44273","33"
"44275","33"
"44278","33"
"44279","33"
"44280","33"
"44281","33"
"44282","33"
"44287","33"
"44289","33"
"44290","33"
"44293","33"
"44376","33"
"44378","33"
"44380","33"
"44382","33"
"44384","33"
"44386","33"
"44389","33"
"44436","33"
"44437","33"
"44438","33"
"44460","33"
"44461","33"
"44463","33"
"44464","33"
"44466","33"
"44476","33"
"44480","33"
"44481","33"
"44483","33"
"44484","33"
"44485","33"
"44490","33"
"44493","33"
"44496","33"
"44514","33"
"44543","33"
"44557","33"
"44558","33"
"44559","33"
"44570","33"
"44571","33"
"44573","33"
"44575","33"
"44576","33"
"44580","33"
"44586","33"
"44588","33"
"44635","33"
"44636","33"
"44637","33"
"44644","33"
"44645","33"
"44646","33"
"44647","33"
"44659","33"
"44665","33"
"44667","33"
"44671","33"
"44676","33"
"44678","33"
"44693","33"
"44697","33"
"44698","33"
"44699","33"
"44700","33"
"44705","33"
"44707","33"
"44709","33"
"44710","33"
"44713","33"
"44721","33"
"44758","33"
"44766","33"
"44767","33"
"44768","33"
"44769","33"
"44878","33"
"44880","33"
"44881","33"
"44884","33"
"44885","33"
"44887","33"
"44891","33"
"44950","33"
"44951","33"
"44952","33"
"44953","33"
"44967","33"
"44968","33"
"44971","33"
"44972","33"
"44973","33"
"44977","33"
"44978","33"
"44982","33"
"44985","33"
"44987","33"
"44989","33"
"44991","33"
"44996","33"
"44997","33"
"44999","33"
"45002","33"
"45003","33"
"45004","33"
"45005","33"
"45007","33"
"45021","33"
"45034","33"
"45037","33"
"45038","33"
"45040","33"
"45139","33"
"45143","33"
"45146","33"
"45154","33"
"45161","33"
"45167","33"
"45174","33"
"45181","33"
"45182","33"
"45183","33"
"45184","33"
"45185","33"
"45186","33"
"45187","33"
"45188","33"
"45198","33"
"45200","33"
"45203","33"
"45206","33"
"45207","33"
"45208","33"
"45210","33"
"45211","33"
"45215","33"
"45218","33"
"45221","33"
"45223","33"
"45227","33"
"45228","33"
"45230","33"
"45236","33"
"45246","33"
"45268","33"
"45271","33"
"45272","33"
"45273","33"
"45282","33"
"45283","33"
"45284","33"
"45286","33"
"45290","33"
"45292","33"
"45293","33"
"45298","33"
"45303","33"
"45329","33"
"45330","33"
"45357","33"
"45358","33"
"45361","33"
"45367","33"
"45377","33"
"45378","33"
"45379","33"
"45380","33"
"45381","33"
"45382","33"
"45383","33"
"45403","33"
"45404","33"
"45405","33"
"45406","33"
"45407","33"
"45408","33"
"45414","33"
"45416","33"
"45417","33"
"45466","33"
"45484","33"
"45487","33"
"45488","33"
"45493","33"
"45495","33"
"45524","33"
"45563","33"
"45565","33"
"45568","33"
"45571","33"
"45572","33"
"45573","33"
"45574","33"
"45631","33"
"45632","33"
"45634","33"
"45635","33"
"45637","33"
"45639","33"
"45640","33"
"45673","33"
"45674","33"
"45701","33"
"45704","33"
"45706","33"
"45708","33"
"45711","33"
"45728","33"
"45729","33"
"45730","33"
"45859","33"
"45862","33"
"45864","33"
"45866","33"
"45872","33"
"45873","33"
"45896","33"
"45917","33"
"45918","33"
"45935","33"
"46003","33"
"46004","33"
"46005","33"
"46006","33"
"46010","33"
"46013","33"
"46043","33"
"46044","33"
"46072","33"
"46075","33"
"46078","33"
"46080","33"
"46081","33"
"46082","33"
"46085","33"
"46088","33"
"46095","33"
"46103","33"
"46105","33"
"46108","33"
"46109","33"
"46110","33"
"46111","33"
"46116","33"
"46151","33"
"46348","33"
"46365","33"
"46370","33"
"46371","33"
"46377","33"
"46380","33"
"46381","33"
"46384","33"
"46386","33"
"46390","33"
"46392","33"
"46395","33"
"46398","33"
"46399","33"
"46400","33"
"46402","33"
"46403","33"
"46407","33"
"46607","33"
"46608","33"
"46686","33"
"46687","33"
"46691","33"
"46694","33"
"46696","33"
"46698","33"
"46700","33"
"46705","33"
"46706","33"
"46806","33"
"46807","33"
"46809","33"
"46905","33"
"46906","33"
"46909","33"
"47018","33"
"47024","33"
"47031","33"
"47038","33"
"47039","33"
"47040","33"
"47041","33"
"47042","33"
"47043","33"
"47044","33"
"47045","33"
"47071","33"
"47077","33"
"47079","33"
"47083","33"
"47087","33"
"47088","33"
"47446","33"
"47449","33"
"47458","33"
"47460","33"
"47462","33"
"47464","33"
"47467","33"
"47487","33"
"47488","33"
"47489","33"
"47515","33"
"47518","33"
"47519","33"
"47521","33"
"47523","33"
"47525","33"
"47527","33"
"47530","33"
"47531","33"
"47536","33"
"47537","33"
"47560","33"
"47566","33"
"47576","33"
"47581","33"
"47592","33"
"47593","33"
"47594","33"
"47595","33"
"47830","33"
"47833","33"
"47834","33"
"47835","33"
"47836","33"
"47865","33"
"47866","33"
"47867","33"
"47868","33"
"47872","33"
"47875","33"
"47905","33"
"47906","33"
"47937","33"
"47939","33"
"47941","33"
"47942","33"
"47944","33"
"47947","33"
"47951","33"
"47957","33"
"47999","33"
"48000","33"
"48013","33"
"48027","33"
"48028","33"
"48029","33"
"48031","33"
"48034","33"
"48037","33"
"48038","33"
"48039","33"
"48041","33"
"48042","33"
"48046","33"
"48047","33"
"48048","33"
"48049","33"
"48053","33"
"48056","33"
"48058","33"
"48060","33"
"48062","33"
"48066","33"
"48067","33"
"48139","33"
"48141","33"
"48162","33"
"48163","33"
"48164","33"
"48204","33"
"48205","33"
"48206","33"
"48224","33"
"48225","33"
"48226","33"
"48229","33"
"48231","33"
"48278","33"
"48301","33"
"48304","33"
"48305","33"
"48308","33"
"48444","33"
"48450","33"
"48451","33"
"48488","33"
"48490","33"
"48491","33"
"48494","33"
"48495","33"
"48497","33"
"48501","33"
"48558","33"
"48559","33"
"48560","33"
"48561","33"
"48575","33"
"48576","33"
"48579","33"
"48580","33"
"48581","33"
"48586","33"
"48587","33"
"48591","33"
"48594","33"
"48596","33"
"48598","33"
"48600","33"
"48605","33"
"48606","33"
"48608","33"
"48609","33"
"48610","33"
"48611","33"
"48613","33"
"48615","33"
"48621","33"
"48626","33"
"48639","33"
"48653","33"
"48664","33"
"48665","33"
"48676","33"
"48679","33"
"48682","33"
"48684","33"
"48686","33"
"48689","33"
"48691","33"
"48695","33"
"48706","33"
"48717","33"
"48718","33"
"48719","33"
"48738","33"
"48762","33"
"48765","33"
"48767","33"
"48769","33"
"48775","33"
"48776","33"
"48793","33"
"48799","33"
"48808","33"
"48819","33"
"48820","33"
"48821","33"
"48841","33"
"48845","33"
"48846","33"
"48848","33"
"48868","33"
"48888","33"
"48898","33"
"48899","33"
"48900","33"
"48913","33"
"48914","33"
"48916","33"
"48917","33"
"48919","33"
"48921","33"
"48922","33"
"48956","33"
"48957","33"
"48974","33"
"48975","33"
"48977","33"
"48979","33"
"48980","33"
"48984","33"
"48990","33"
"48992","33"
"49038","33"
"49044","33"
"49045","33"
"49046","33"
"49047","33"
"49056","33"
"49057","33"
"49058","33"
"49062","33"
"49064","33"
"49079","33"
"49083","33"
"49084","33"
"49085","33"
"49087","33"
"49088","33"
"49089","33"
"49091","33"
"49095","33"
"49097","33"
"49098","33"
"49103","33"
"49108","33"
"49158","33"
"49159","33"
"49162","33"
"49168","33"
"49178","33"
"49179","33"
"49180","33"
"49181","33"
"49182","33"
"49183","33"
"49184","33"
"49236","33"
"49237","33"
"49238","33"
"49243","33"
"49245","33"
"49246","33"
"49249","33"
"49250","33"
"49252","33"
"49256","33"
"49313","33"
"49314","33"
"49315","33"
"49316","33"
"49330","33"
"49331","33"
"49334","33"
"49335","33"
"49336","33"
"49353","33"
"49356","33"
"49357","33"
"49358","33"
"49360","33"
"49361","33"
"49362","33"
"49364","33"
"49369","33"
"49372","33"
"49375","33"
"49384","33"
"49386","33"
"49405","33"
"49408","33"
"49419","33"
"49420","33"
"49423","33"
"49424","33"
"49426","33"
"49429","33"
"49433","33"
"49437","33"
"49438","33"
"49440","33"
"49446","33"
"49456","33"
"49478","33"
"49481","33"
"49482","33"
"49483","33"
"49491","33"
"49493","33"
"49495","33"
"49497","33"
"49501","33"
"49504","33"
"49505","33"
"49511","33"
"49548","33"
"49566","33"
"49567","33"
"49592","33"
"49594","33"
"49595","33"
"49596","33"
"49626","33"
"49628","33"
"49631","33"
"49632","33"
"49635","33"
"49637","33"
"49641","33"
"49675","33"
"49681","33"
"49683","33"
"49687","33"
"49698","33"
"49699","33"
"49701","33"
"49710","33"
"49740","33"
"49742","33"
"49743","33"
"49752","33"
"49756","33"
"49798","33"
"49857","33"
"49860","33"
"49861","33"
"49866","33"
"49868","33"
"49897","33"
"49900","33"
"49901","33"
"49903","33"
"49904","33"
"49954","33"
"49962","33"
"49963","33"
"49966","33"
"49967","33"
"49969","33"
"49971","33"
"49972","33"
"49976","33"
"49979","33"
"49981","33"
"49983","33"
"49985","33"
"49990","33"
"49991","33"
"49992","33"
"49994","33"
"49997","33"
"50000","33"
"50001","33"
"50002","33"
"50004","33"
"50005","33"
"50009","33"
"50010","33"
"50011","33"
"50013","33"
"50016","33"
"50017","33"
"50020","33"
"50022","33"
"50024","33"
"50027","33"
"50030","33"
"50032","33"
"50033","33"
"50053","33"
"50056","33"
"50057","33"
"50058","33"
"50059","33"
"50147","33"
"50149","33"
"50150","33"
"50153","33"
"50154","33"
"50156","33"
"50160","33"
"50217","33"
"50218","33"
"50219","33"
"50220","33"
"50236","33"
"50237","33"
"50240","33"
"50241","33"
"50242","33"
"50247","33"
"50248","33"
"50250","33"
"50256","33"
"50258","33"
"50262","33"
"50267","33"
"50269","33"
"50284","33"
"50289","33"
"50290","33"
"50291","33"
"50292","33"
"50293","33"
"50294","33"
"50295","33"
"50299","33"
"50302","33"
"50332","33"
"50333","33"
"50364","33"
"50365","33"
"50366","33"
"50371","33"
"50373","33"
"50376","33"
"50381","33"
"50407","33"
"50412","33"
"50413","33"
"50414","33"
"50415","33"
"50444","33"
"50504","33"
"50505","33"
"50506","33"
"50507","33"
"50527","33"
"50528","33"
"50529","33"
"50531","33"
"50535","33"
"50537","33"
"50538","33"
"50543","33"
"50548","33"
"50574","33"
"50575","33"
"50601","33"
"50602","33"
"50605","33"
"50611","33"
"50622","33"
"50623","33"
"50624","33"
"50625","33"
"50626","33"
"50627","33"
"50628","33"
"50679","33"
"50680","33"
"50681","33"
"50683","33"
"50686","33"
"50687","33"
"50688","33"
"50690","33"
"50691","33"
"50692","33"
"50694","33"
"50699","33"
"50702","33"
"50705","33"
"50715","33"
"50717","33"
"50736","33"
"50739","33"
"50754","33"
"50755","33"
"50756","33"
"50757","33"
"50758","33"
"50759","33"
"50765","33"
"50767","33"
"50768","33"
"50789","33"
"50817","33"
"50839","33"
"50841","33"
"50845","33"
"50846","33"
"50848","33"
"50867","33"
"50886","33"
"50896","33"
"50897","33"
"50898","33"
"50913","33"
"50950","33"
"50951","33"
"50954","33"
"50956","33"
"50957","33"
"50961","33"
"50976","33"
"50980","33"
"50985","33"
"51032","33"
"51034","33"
"51036","33"
"51047","33"
"51051","33"
"51059","33"
"51065","33"
"51072","33"
"51079","33"
"51080","33"
"51081","33"
"51082","33"
"51083","33"
"51084","33"
"51085","33"
"51086","33"
"51087","33"
"51088","33"
"51090","33"
"51092","33"
"51093","33"
"51097","33"
"51103","33"
"51105","33"
"51151","33"
"51152","33"
"51153","33"
"51160","33"
"51161","33"
"51162","33"
"51163","33"
"51174","33"
"51175","33"
"51176","33"
"51177","33"
"51184","33"
"51186","33"
"51188","33"
"51190","33"
"51191","33"
"51194","33"
"51227","33"
"51228","33"
"51247","33"
"51249","33"
"51250","33"
"51258","33"
"51267","33"
"51269","33"
"51271","33"
"51277","33"
"51278","33"
"51295","33"
"51301","33"
"51310","33"
"51321","33"
"51322","33"
"51323","33"
"51341","33"
"51345","33"
"51346","33"
"51348","33"
"51359","33"
"51381","33"
"51384","33"
"51385","33"
"51393","33"
"51396","33"
"51398","33"
"51400","33"
"51403","33"
"51410","33"
"51418","33"
"51419","33"
"51420","33"
"51450","33"
"51451","33"
"51453","33"
"51462","33"
"51492","33"
"51494","33"
"51495","33"
"51504","33"
"51508","33"
"51511","33"
"51514","33"
"51515","33"
"51516","33"
"51517","33"
"51520","33"
"51522","33"
"51526","33"
"51529","33"
"51530","33"
"51535","33"
"51537","33"
"51566","33"
"51569","33"
"51570","33"
"51572","33"
"51573","33"
"51725","33"
"51843","33"
"51846","33"
"51852","33"
"51859","33"
"51866","33"
"51867","33"
"51868","33"
"51869","33"
"51870","33"
"51871","33"
"51872","33"
"51873","33"
"51877","33"
"51883","33"
"51884","33"
"51908","33"
"51925","33"
"51930","33"
"51931","33"
"51945","33"
"51949","33"
"51950","33"
"51952","33"
"51953","33"
"51955","33"
"51957","33"
"51958","33"
"51992","33"
"51993","33"
"52082","33"
"52088","33"
"52090","33"
"52094","33"
"52099","33"
"52101","33"
"52116","33"
"52121","33"
"52122","33"
"52123","33"
"52381","33"
"52384","33"
"52385","33"
"52386","33"
"52387","33"
"52389","33"
"52390","33"
"52561","33"
"52657","33"
"52658","33"
"52662","33"
"52665","33"
"52667","33"
"52669","33"
"52671","33"
"52676","33"
"52677","33"
"53001","33"
"53002","33"
"53004","33"
"53005","33"
"53007","33"
"53010","33"
"53011","33"
"53014","33"
"53016","33"
"53089","33"
"53092","33"
"53093","33"
"53096","33"
"53128","33"
"53132","33"
"53137","33"
"53397","33"
"53400","33"
"53402","33"
"53403","33"
"53407","33"
"53526","33"
"53532","33"
"53539","33"
"53546","33"
"53547","33"
"53548","33"
"53549","33"
"53550","33"
"53551","33"
"53552","33"
"53553","33"
"53815","33"
"53816","33"
"53821","33"
"53823","33"
"53824","33"
"53825","33"
"53826","33"
"53832","33"
"53834","33"
"53835","33"
"53855","33"
"53875","33"
"53876","33"
"53879","33"
"53881","33"
"53885","33"
"53887","33"
"53888","33"
"54055","33"
"54088","33"
"54136","33"
"54143","33"
"54144","33"
"54145","33"
"54146","33"
"54147","33"
"54148","33"
"54273","33"
"54280","33"
"54282","33"
"54285","33"
"54288","33"
"54289","33"
"54290","33"
"54292","33"
"54293","33"
"54297","33"
"54298","33"
"54299","33"
"54300","33"
"54301","33"
"54302","33"
"54306","33"
"54309","33"
"54339","33"
"54340","33"
"54376","33"
"54377","33"
"54378","33"
"54383","33"
"54385","33"
"54387","33"
"54389","33"
"54433","33"
"54434","33"
"54435","33"
"54464","33"
"54520","33"
"54521","33"
"54522","33"
"54523","33"
"54543","33"
"54546","33"
"54549","33"
"54551","33"
"54552","33"
"54557","33"
"54560","33"
"54561","33"
"54562","33"
"54563","33"
"54564","33"
"54565","33"
"54569","33"
"54572","33"
"54574","33"
"54576","33"
"54578","33"
"54583","33"
"54584","33"
"54586","33"
"54587","33"
"54589","33"
"54606","33"
"54623","33"
"54624","33"
"54634","33"
"54636","33"
"54637","33"
"54644","33"
"54647","33"
"54648","33"
"54649","33"
"54651","33"
"54652","33"
"54653","33"
"54655","33"
"54660","33"
"54663","33"
"54666","33"
"54676","33"
"54678","33"
"54685","33"
"54697","33"
"54700","33"
"54706","33"
"54710","33"
"54711","33"
"54712","33"
"54713","33"
"54714","33"
"54718","33"
"54719","33"
"54722","33"
"54723","33"
"54725","33"
"54727","33"
"54729","33"
"54732","33"
"54733","33"
"54736","33"
"54738","33"
"54771","33"
"54772","33"
"54773","33"
"54774","33"
"54775","33"
"54776","33"
"54782","33"
"54784","33"
"54785","33"
"54806","33"
"54834","33"
"54867","33"
"54889","33"
"54893","33"
"54894","33"
"54896","33"
"54915","33"
"54934","33"
"54944","33"
"54945","33"
"54946","33"
"417","34"
"461","34"
"463","34"
"544","34"
"561","34"
"563","34"
"572","34"
"740","34"
"861","34"
"863","34"
"868","34"
"907","34"
"972","34"
"1036","34"
"1038","34"
"1047","34"
"1113","34"
"1131","34"
"1139","34"
"1160","34"
"1213","34"
"1214","34"
"1218","34"
"1315","34"
"1392","34"
"1410","34"
"1411","34"
"1415","34"
"1482","34"
"1514","34"
"1535","34"
"1595","34"
"1596","34"
"1600","34"
"1734","34"
"1817","34"
"2032","34"
"2094","34"
"2154","34"
"2185","34"
"2239","34"
"2252","34"
"2253","34"
"2304","34"
"2339","34"
"2354","34"
"2422","34"
"2423","34"
"2445","34"
"2480","34"
"2532","34"
"2551","34"
"2626","34"
"2627","34"
"2630","34"
"2653","34"
"2670","34"
"2757","34"
"2758","34"
"2783","34"
"2833","34"
"2850","34"
"2885","34"
"2920","34"
"2921","34"
"2940","34"
"2954","34"
"2998","34"
"2999","34"
"3045","34"
"3046","34"
"3088","34"
"3963","34"
"3964","34"
"3965","34"
"3966","34"
"3967","34"
"3968","34"
"3969","34"
"3970","34"
"3971","34"
"3972","34"
"3973","34"
"3974","34"
"3975","34"
"3976","34"
"3977","34"
"3978","34"
"3979","34"
"3980","34"
"3981","34"
"3982","34"
"3983","34"
"3984","34"
"3985","34"
"8118","34"
"8119","34"
"8120","34"
"8125","34"
"8164","34"
"8165","34"
"8166","34"
"8167","34"
"8218","34"
"8219","34"
"8220","34"
"8250","34"
"9115","34"
"9235","34"
"9445","34"
"9512","34"
"9513","34"
"9573","34"
"9683","34"
"9684","34"
"9685","34"
"9686","34"
"9737","34"
"9738","34"
"9739","34"
"9776","34"
"9891","34"
"9896","34"
"9913","34"
"9920","34"
"9977","34"
"9978","34"
"10220","34"
"10543","34"
"10779","34"
"10784","34"
"11011","34"
"11012","34"
"11014","34"
"11019","34"
"11078","34"
"11081","34"
"11236","34"
"11237","34"
"11483","34"
"11484","34"
"11485","34"
"11486","34"
"11538","34"
"11539","34"
"11540","34"
"11579","34"
"11581","34"
"11608","34"
"11609","34"
"11610","34"
"11611","34"
"11663","34"
"11664","34"
"11665","34"
"11704","34"
"11706","34"
"11723","34"
